i_TradePeriodBusIsland,,,,
-,,,,
TP26,547,SI,,_
TP26,548,SI,,_
TP26,549,SI,,_
TP26,55,NI,,_
TP26,550,SI,,_
TP26,551,SI,,_
TP26,552,SI,,_
TP26,553,SI,,_
TP26,554,SI,,_
TP26,555,SI,,_
TP26,556,SI,,_
TP26,557,SI,,_
TP26,558,SI,,_
TP26,559,SI,,_
TP26,56,NI,,_
TP26,560,SI,,_
TP26,561,SI,,_
TP26,562,SI,,_
TP26,563,SI,,_
TP26,565,SI,,_
TP26,566,SI,,_
TP26,567,SI,,_
TP26,568,SI,,_
TP26,569,SI,,_
TP26,57,NI,,_
TP26,570,SI,,_
TP26,571,SI,,_
TP26,572,SI,,_
TP26,573,SI,,_
TP26,574,SI,,_
TP26,575,SI,,_
TP26,576,SI,,_
TP26,579,SI,,_
TP26,58,NI,,_
TP26,580,SI,,_
TP26,581,SI,,_
TP26,582,SI,,_
TP26,583,SI,,_
TP26,584,SI,,_
TP26,585,SI,,_
TP26,586,SI,,_
TP26,587,SI,,_
TP26,588,SI,,_
TP26,589,SI,,_
TP26,59,NI,,_
TP26,590,SI,,_
TP26,591,SI,,_
TP26,592,SI,,_
TP26,593,SI,,_
TP26,594,SI,,_
TP26,595,SI,,_
TP26,596,SI,,_
TP26,597,SI,,_
TP26,598,SI,,_
TP26,599,SI,,_
TP26,6,NI,,_
TP26,60,NI,,_
TP26,600,SI,,_
TP26,601,SI,,_
TP26,602,SI,,_
TP26,603,SI,,_
TP26,604,SI,,_
TP26,605,SI,,_
TP26,606,SI,,_
TP26,607,SI,,_
TP26,608,SI,,_
TP26,609,SI,,_
TP26,61,NI,,_
TP26,610,SI,,_
TP26,611,SI,,_
TP26,612,SI,,_
TP26,613,SI,,_
TP26,614,SI,,_
TP26,615,SI,,_
TP26,616,SI,,_
TP26,617,SI,,_
TP26,618,SI,,_
TP26,619,SI,,_
TP26,62,NI,,_
TP26,620,SI,,_
TP26,621,SI,,_
TP26,622,SI,,_
TP26,623,SI,,_
TP26,624,SI,,_
TP26,625,SI,,_
TP26,626,SI,,_
TP26,627,SI,,_
TP26,628,SI,,_
TP26,629,SI,,_
TP26,630,SI,,_
TP26,631,SI,,_
TP26,632,SI,,_
TP26,633,SI,,_
TP26,634,SI,,_
TP26,635,SI,,_
TP26,636,SI,,_
TP26,637,SI,,_
TP26,638,SI,,_
TP26,639,SI,,_
TP26,640,SI,,_
TP26,641,SI,,_
TP26,642,SI,,_
TP26,643,SI,,_
TP26,644,SI,,_
TP26,645,SI,,_
TP26,646,SI,,_
TP26,647,SI,,_
TP26,648,SI,,_
TP26,649,SI,,_
TP26,650,SI,,_
TP26,651,SI,,_
TP26,652,SI,,_
TP26,653,SI,,_
TP26,654,SI,,_
TP26,655,SI,,_
TP26,656,SI,,_
TP26,657,SI,,_
TP26,658,SI,,_
TP26,659,SI,,_
TP26,66,NI,,_
TP26,660,SI,,_
TP26,664,SI,,_
TP26,665,SI,,_
TP26,666,SI,,_
TP26,667,SI,,_
TP26,668,SI,,_
TP26,669,SI,,_
TP26,67,NI,,_
TP26,670,SI,,_
TP26,671,SI,,_
TP26,672,SI,,_
TP26,673,SI,,_
TP26,674,SI,,_
TP26,675,SI,,_
TP26,676,SI,,_
TP26,677,SI,,_
TP26,678,SI,,_
TP26,679,SI,,_
TP26,68,NI,,_
TP26,680,SI,,_
TP26,681,SI,,_
TP26,682,SI,,_
TP26,683,SI,,_
TP26,688,SI,,_
TP26,689,SI,,_
TP26,69,NI,,_
TP26,690,SI,,_
TP26,691,SI,,_
TP26,692,SI,,_
TP26,693,SI,,_
TP26,694,SI,,_
TP26,696,SI,,_
TP26,697,SI,,_
TP26,698,SI,,_
TP26,699,SI,,_
TP26,7,NI,,_
TP26,70,NI,,_
TP26,700,SI,,_
TP26,701,SI,,_
TP26,702,SI,,_
TP26,703,SI,,_
TP26,704,SI,,_
TP26,705,SI,,_
TP26,706,SI,,_
TP26,707,SI,,_
TP26,708,SI,,_
TP26,709,SI,,_
TP26,71,NI,,_
TP26,710,SI,,_
TP26,711,SI,,_
TP26,712,SI,,_
TP26,714,SI,,_
TP26,715,SI,,_
TP26,716,SI,,_
TP26,717,SI,,_
TP26,718,SI,,_
TP26,719,SI,,_
TP26,72,NI,,_
TP26,720,SI,,_
TP26,721,SI,,_
TP26,722,SI,,_
TP26,723,SI,,_
TP26,724,SI,,_
TP26,725,SI,,_
TP26,726,SI,,_
TP26,727,SI,,_
TP26,728,SI,,_
TP26,729,SI,,_
TP26,73,NI,,_
TP26,730,SI,,_
TP26,731,SI,,_
TP26,732,NI,,_
TP26,733,NI,,_
TP26,734,NI,,_
TP26,736,NI,,_
TP26,737,NI,,_
TP26,738,NI,,_
TP26,739,NI,,_
TP26,740,NI,,_
TP26,741,NI,,_
TP26,742,NI,,_
TP26,743,NI,,_
TP26,744,NI,,_
TP26,745,SI,,_
TP26,746,SI,,_
TP26,747,SI,,_
TP26,748,SI,,_
TP26,749,SI,,_
TP26,75,NI,,_
TP26,750,SI,,_
TP26,751,SI,,_
TP26,752,SI,,_
TP26,753,SI,,_
TP26,754,NI,,_
TP26,755,NI,,_
TP26,756,NI,,_
TP26,757,NI,,_
TP26,758,NI,,_
TP26,759,NI,,_
TP26,76,NI,,_
TP26,760,NI,,_
TP26,761,NI,,_
TP26,762,NI,,_
TP26,763,NI,,_
TP26,764,NI,,_
TP26,765,NI,,_
TP26,766,NI,,_
TP26,767,NI,,_
TP26,768,NI,,_
TP26,769,NI,,_
TP26,770,NI,,_
TP26,771,NI,,_
TP26,772,NI,,_
TP26,773,NI,,_
TP26,774,NI,,_
TP26,775,NI,,_
TP26,776,NI,,_
TP26,778,NI,,_
TP26,781,NI,,_
TP26,782,NI,,_
TP26,783,NI,,_
TP26,784,NI,,_
TP26,785,NI,,_
TP26,786,NI,,_
TP26,787,NI,,_
TP26,788,NI,,_
TP26,789,SI,,_
TP26,79,NI,,_
TP26,790,SI,,_
TP26,791,SI,,_
TP26,792,SI,,_
TP26,793,SI,,_
TP26,794,SI,,_
TP26,795,SI,,_
TP26,796,SI,,_
TP26,797,SI,,_
TP26,798,SI,,_
TP26,799,SI,,_
TP26,8,NI,,_
TP26,80,NI,,_
TP26,800,SI,,_
TP26,801,SI,,_
TP26,802,SI,,_
TP26,803,SI,,_
TP26,804,SI,,_
TP26,805,SI,,_
TP26,81,NI,,_
TP26,84,NI,,_
TP26,85,NI,,_
TP26,86,NI,,_
TP26,87,NI,,_
TP26,88,NI,,_
TP26,89,NI,,_
TP26,9,NI,,_
TP26,90,NI,,_
TP26,91,NI,,_
TP26,92,NI,,_
TP26,93,NI,,_
TP26,94,NI,,_
TP26,95,NI,,_
TP26,96,NI,,_
TP26,97,NI,,_
TP26,98,NI,,_
TP26,99,NI,,_
TP27,100,NI,,_
TP27,101,NI,,_
TP27,102,NI,,_
TP27,103,NI,,_
TP27,104,NI,,_
TP27,105,NI,,_
TP27,106,NI,,_
TP27,107,NI,,_
TP27,108,NI,,_
TP27,109,NI,,_
TP27,110,NI,,_
TP27,112,NI,,_
TP27,113,NI,,_
TP27,114,NI,,_
TP27,115,NI,,_
TP27,116,NI,,_
TP27,117,NI,,_
TP27,118,NI,,_
TP27,119,NI,,_
TP27,12,NI,,_
TP27,120,NI,,_
TP27,121,NI,,_
TP27,122,NI,,_
TP27,123,NI,,_
TP27,124,NI,,_
TP27,125,NI,,_
TP27,126,NI,,_
TP27,127,NI,,_
TP27,128,NI,,_
TP27,129,NI,,_
TP27,13,NI,,_
TP27,130,NI,,_
TP27,131,NI,,_
TP27,132,NI,,_
TP27,133,NI,,_
TP27,134,NI,,_
TP27,136,NI,,_
TP27,137,NI,,_
TP27,138,NI,,_
TP27,139,NI,,_
TP27,14,NI,,_
TP27,140,NI,,_
TP27,141,NI,,_
TP27,142,NI,,_
TP27,143,NI,,_
TP27,144,NI,,_
TP27,145,NI,,_
TP27,146,NI,,_
TP27,147,NI,,_
TP27,148,NI,,_
TP27,149,NI,,_
TP27,15,NI,,_
TP27,150,NI,,_
TP27,151,NI,,_
TP27,152,NI,,_
TP27,153,NI,,_
TP27,154,NI,,_
TP27,155,NI,,_
TP27,156,NI,,_
TP27,157,NI,,_
TP27,158,NI,,_
TP27,159,NI,,_
TP27,16,NI,,_
TP27,160,NI,,_
TP27,161,NI,,_
TP27,162,NI,,_
TP27,163,NI,,_
TP27,164,NI,,_
TP27,165,NI,,_
TP27,168,NI,,_
TP27,169,NI,,_
TP27,17,NI,,_
TP27,170,NI,,_
TP27,171,NI,,_
TP27,172,NI,,_
TP27,173,NI,,_
TP27,174,NI,,_
TP27,175,NI,,_
TP27,176,NI,,_
TP27,178,NI,,_
TP27,179,NI,,_
TP27,18,NI,,_
TP27,180,NI,,_
TP27,181,NI,,_
TP27,182,NI,,_
TP27,183,NI,,_
TP27,184,NI,,_
TP27,187,NI,,_
TP27,188,NI,,_
TP27,189,NI,,_
TP27,19,NI,,_
TP27,190,NI,,_
TP27,191,NI,,_
TP27,192,NI,,_
TP27,193,NI,,_
TP27,194,NI,,_
TP27,195,NI,,_
TP27,196,NI,,_
TP27,197,NI,,_
TP27,198,NI,,_
TP27,199,NI,,_
TP27,20,NI,,_
TP27,200,NI,,_
TP27,201,NI,,_
TP27,202,NI,,_
TP27,203,NI,,_
TP27,204,NI,,_
TP27,205,NI,,_
TP27,206,NI,,_
TP27,207,NI,,_
TP27,208,NI,,_
TP27,209,NI,,_
TP27,21,NI,,_
TP27,210,NI,,_
TP27,211,NI,,_
TP27,212,NI,,_
TP27,213,NI,,_
TP27,214,NI,,_
TP27,215,NI,,_
TP27,216,NI,,_
TP27,217,NI,,_
TP27,218,NI,,_
TP27,219,NI,,_
TP27,22,NI,,_
TP27,220,NI,,_
TP27,221,NI,,_
TP27,222,NI,,_
TP27,223,NI,,_
TP27,224,NI,,_
TP27,225,NI,,_
TP27,226,NI,,_
TP27,227,NI,,_
TP27,228,NI,,_
TP27,229,NI,,_
TP27,23,NI,,_
TP27,230,NI,,_
TP27,231,NI,,_
TP27,232,NI,,_
TP27,233,NI,,_
TP27,234,NI,,_
TP27,235,NI,,_
TP27,236,NI,,_
TP27,237,NI,,_
TP27,238,NI,,_
TP27,239,NI,,_
TP27,24,NI,,_
TP27,240,NI,,_
TP27,241,NI,,_
TP27,242,NI,,_
TP27,243,NI,,_
TP27,244,NI,,_
TP27,245,NI,,_
TP27,246,NI,,_
TP27,247,NI,,_
TP27,248,NI,,_
TP27,249,NI,,_
TP27,25,NI,,_
TP27,250,NI,,_
TP27,251,NI,,_
TP27,252,NI,,_
TP27,253,NI,,_
TP27,254,NI,,_
TP27,255,NI,,_
TP27,256,NI,,_
TP27,257,NI,,_
TP27,258,NI,,_
TP27,259,NI,,_
TP27,26,NI,,_
TP27,260,NI,,_
TP27,264,NI,,_
TP27,266,NI,,_
TP27,267,NI,,_
TP27,268,NI,,_
TP27,269,NI,,_
TP27,27,NI,,_
TP27,270,NI,,_
TP27,271,NI,,_
TP27,272,NI,,_
TP27,273,NI,,_
TP27,274,NI,,_
TP27,275,NI,,_
TP27,276,NI,,_
TP27,277,NI,,_
TP27,278,NI,,_
TP27,279,NI,,_
TP27,28,NI,,_
TP27,280,NI,,_
TP27,281,NI,,_
TP27,282,NI,,_
TP27,283,NI,,_
TP27,284,NI,,_
TP27,285,NI,,_
TP27,286,NI,,_
TP27,287,NI,,_
TP27,288,NI,,_
TP27,289,NI,,_
TP27,29,NI,,_
TP27,290,NI,,_
TP27,291,NI,,_
TP27,292,NI,,_
TP27,293,NI,,_
TP27,294,NI,,_
TP27,295,NI,,_
TP27,296,NI,,_
TP27,297,NI,,_
TP27,298,NI,,_
TP27,299,NI,,_
TP27,30,NI,,_
TP27,300,NI,,_
TP27,301,NI,,_
TP27,302,NI,,_
TP27,303,NI,,_
TP27,304,NI,,_
TP27,305,NI,,_
TP27,306,NI,,_
TP27,307,NI,,_
TP27,308,NI,,_
TP27,309,NI,,_
TP27,31,NI,,_
TP27,310,NI,,_
TP27,311,NI,,_
TP27,312,NI,,_
TP27,313,NI,,_
TP27,314,NI,,_
TP27,315,NI,,_
TP27,316,NI,,_
TP27,317,NI,,_
TP27,318,NI,,_
TP27,319,NI,,_
TP27,32,NI,,_
TP27,320,NI,,_
TP27,321,NI,,_
TP27,322,NI,,_
TP27,323,NI,,_
TP27,324,NI,,_
TP27,325,NI,,_
TP27,326,NI,,_
TP27,327,NI,,_
TP27,328,NI,,_
TP27,329,NI,,_
TP27,33,NI,,_
TP27,331,NI,,_
TP27,332,NI,,_
TP27,333,NI,,_
TP27,334,NI,,_
TP27,335,NI,,_
TP27,336,NI,,_
TP27,337,NI,,_
TP27,338,NI,,_
TP27,34,NI,,_
TP27,340,NI,,_
TP27,341,NI,,_
TP27,342,NI,,_
TP27,343,NI,,_
TP27,344,NI,,_
TP27,345,NI,,_
TP27,346,NI,,_
TP27,347,NI,,_
TP27,348,NI,,_
TP27,349,NI,,_
TP27,35,NI,,_
TP27,350,NI,,_
TP27,351,NI,,_
TP27,352,NI,,_
TP27,353,NI,,_
TP27,357,NI,,_
TP27,358,NI,,_
TP27,359,NI,,_
TP27,36,NI,,_
TP27,360,NI,,_
TP27,361,NI,,_
TP27,362,NI,,_
TP27,363,NI,,_
TP27,364,NI,,_
TP27,365,NI,,_
TP27,366,NI,,_
TP27,367,NI,,_
TP27,368,NI,,_
TP27,369,NI,,_
TP27,37,NI,,_
TP27,370,NI,,_
TP27,371,NI,,_
TP27,372,NI,,_
TP27,373,NI,,_
TP27,374,NI,,_
TP27,375,NI,,_
TP27,376,NI,,_
TP27,377,NI,,_
TP27,378,NI,,_
TP27,379,NI,,_
TP27,38,NI,,_
TP27,380,NI,,_
TP27,381,NI,,_
TP27,382,NI,,_
TP27,383,NI,,_
TP27,384,NI,,_
TP27,385,NI,,_
TP27,386,NI,,_
TP27,387,NI,,_
TP27,388,NI,,_
TP27,389,NI,,_
TP27,39,NI,,_
TP27,390,NI,,_
TP27,391,NI,,_
TP27,392,NI,,_
TP27,393,NI,,_
TP27,394,NI,,_
TP27,395,NI,,_
TP27,396,NI,,_
TP27,397,NI,,_
TP27,398,NI,,_
TP27,399,NI,,_
TP27,4,NI,,_
TP27,40,NI,,_
TP27,400,NI,,_
TP27,401,NI,,_
TP27,402,NI,,_
TP27,403,NI,,_
TP27,404,NI,,_
TP27,405,NI,,_
TP27,406,NI,,_
TP27,407,NI,,_
TP27,408,NI,,_
TP27,409,NI,,_
TP27,41,NI,,_
TP27,410,NI,,_
TP27,411,NI,,_
TP27,412,NI,,_
TP27,413,NI,,_
TP27,414,NI,,_
TP27,415,NI,,_
TP27,416,NI,,_
TP27,417,NI,,_
TP27,418,NI,,_
TP27,419,NI,,_
TP27,42,NI,,_
TP27,420,NI,,_
TP27,421,NI,,_
TP27,422,NI,,_
TP27,423,NI,,_
TP27,424,NI,,_
TP27,425,NI,,_
TP27,426,NI,,_
TP27,427,NI,,_
TP27,428,NI,,_
TP27,429,NI,,_
TP27,43,NI,,_
TP27,430,NI,,_
TP27,431,NI,,_
TP27,432,NI,,_
TP27,433,NI,,_
TP27,434,NI,,_
TP27,435,NI,,_
TP27,436,NI,,_
TP27,437,NI,,_
TP27,438,NI,,_
TP27,439,NI,,_
TP27,44,NI,,_
TP27,440,NI,,_
TP27,441,NI,,_
TP27,442,NI,,_
TP27,443,NI,,_
TP27,444,NI,,_
TP27,445,NI,,_
TP27,446,NI,,_
TP27,447,NI,,_
TP27,448,NI,,_
TP27,449,NI,,_
TP27,45,NI,,_
TP27,450,NI,,_
TP27,451,NI,,_
TP27,452,NI,,_
TP27,453,NI,,_
TP27,454,NI,,_
TP27,455,NI,,_
TP27,456,NI,,_
TP27,457,NI,,_
TP27,458,NI,,_
TP27,459,NI,,_
TP27,46,NI,,_
TP27,460,NI,,_
TP27,461,NI,,_
TP27,462,NI,,_
TP27,463,NI,,_
TP27,464,NI,,_
TP27,465,NI,,_
TP27,468,NI,,_
TP27,469,NI,,_
TP27,47,NI,,_
TP27,470,NI,,_
TP27,471,NI,,_
TP27,472,NI,,_
TP27,473,NI,,_
TP27,475,NI,,_
TP27,476,NI,,_
TP27,477,NI,,_
TP27,478,NI,,_
TP27,479,NI,,_
TP27,48,NI,,_
TP27,480,NI,,_
TP27,481,NI,,_
TP27,482,NI,,_
TP27,483,SI,,_
TP27,484,SI,,_
TP27,485,SI,,_
TP27,486,SI,,_
TP27,487,SI,,_
TP27,488,SI,,_
TP27,489,SI,,_
TP27,49,NI,,_
TP27,490,SI,,_
TP27,491,SI,,_
TP27,492,SI,,_
TP27,493,SI,,_
TP27,494,SI,,_
TP27,495,SI,,_
TP27,496,SI,,_
TP27,497,SI,,_
TP27,498,SI,,_
TP27,499,SI,,_
TP27,5,NI,,_
TP27,50,NI,,_
TP27,500,SI,,_
TP27,5001,NI,,_
TP27,5002,NI,,_
TP27,5003,NI,,_
TP27,5004,NI,,_
TP27,5005,NI,,_
TP27,5006,NI,,_
TP27,5007,NI,,_
TP27,5008,NI,,_
TP27,5009,NI,,_
TP27,501,SI,,_
TP27,5010,NI,,_
TP27,5011,NI,,_
TP27,5012,NI,,_
TP27,5013,NI,,_
TP27,5014,NI,,_
TP27,5015,NI,,_
TP27,5016,NI,,_
TP27,5017,NI,,_
TP27,5018,NI,,_
TP27,5019,NI,,_
TP27,502,SI,,_
TP27,5020,NI,,_
TP27,5021,NI,,_
TP27,5022,NI,,_
TP27,5023,NI,,_
TP27,5024,NI,,_
TP27,5025,NI,,_
TP27,5026,NI,,_
TP27,5027,NI,,_
TP27,5028,NI,,_
TP27,5029,NI,,_
TP27,503,SI,,_
TP27,5030,NI,,_
TP27,5031,NI,,_
TP27,5032,NI,,_
TP27,5033,NI,,_
TP27,5034,NI,,_
TP27,5035,NI,,_
TP27,5036,NI,,_
TP27,5037,NI,,_
TP27,5038,NI,,_
TP27,5039,NI,,_
TP27,504,SI,,_
TP27,5040,NI,,_
TP27,5041,NI,,_
TP27,5042,NI,,_
TP27,5043,NI,,_
TP27,5044,NI,,_
TP27,5045,NI,,_
TP27,5046,NI,,_
TP27,5047,NI,,_
TP27,5048,NI,,_
TP27,5049,NI,,_
TP27,505,SI,,_
TP27,5050,NI,,_
TP27,5051,NI,,_
TP27,5052,NI,,_
TP27,5053,NI,,_
TP27,5054,NI,,_
TP27,5055,NI,,_
TP27,5056,NI,,_
TP27,5057,NI,,_
TP27,5058,NI,,_
TP27,5059,NI,,_
TP27,506,SI,,_
TP27,5060,NI,,_
TP27,5061,NI,,_
TP27,5062,NI,,_
TP27,5063,NI,,_
TP27,5064,NI,,_
TP27,5065,NI,,_
TP27,5066,NI,,_
TP27,5067,NI,,_
TP27,5068,NI,,_
TP27,5069,NI,,_
TP27,507,SI,,_
TP27,5070,NI,,_
TP27,5071,NI,,_
TP27,5072,NI,,_
TP27,5073,NI,,_
TP27,5074,NI,,_
TP27,5075,NI,,_
TP27,5076,NI,,_
TP27,5077,NI,,_
TP27,5078,NI,,_
TP27,5079,NI,,_
TP27,508,SI,,_
TP27,5080,NI,,_
TP27,5081,NI,,_
TP27,5082,NI,,_
TP27,5083,NI,,_
TP27,5084,NI,,_
TP27,5085,NI,,_
TP27,5086,NI,,_
TP27,5087,NI,,_
TP27,5088,NI,,_
TP27,5089,NI,,_
TP27,5090,NI,,_
TP27,5091,NI,,_
TP27,5092,NI,,_
TP27,5093,NI,,_
TP27,5094,SI,,_
TP27,5095,SI,,_
TP27,5096,SI,,_
TP27,5097,SI,,_
TP27,5098,SI,,_
TP27,5099,SI,,_
TP27,51,NI,,_
TP27,510,SI,,_
TP27,5100,SI,,_
TP27,5101,SI,,_
TP27,5102,SI,,_
TP27,5103,SI,,_
TP27,5104,SI,,_
TP27,5105,SI,,_
TP27,5106,SI,,_
TP27,5107,SI,,_
TP27,5108,SI,,_
TP27,5109,SI,,_
TP27,511,SI,,_
TP27,5110,SI,,_
TP27,5111,SI,,_
TP27,5112,SI,,_
TP27,5113,SI,,_
TP27,5114,SI,,_
TP27,5115,SI,,_
TP27,5116,SI,,_
TP27,5117,SI,,_
TP27,5118,SI,,_
TP27,5119,SI,,_
TP27,512,SI,,_
TP27,5120,SI,,_
TP27,5121,SI,,_
TP27,5122,SI,,_
TP27,5123,SI,,_
TP27,5124,SI,,_
TP27,5125,SI,,_
TP27,5126,SI,,_
TP27,5127,SI,,_
TP27,5128,SI,,_
TP27,5129,SI,,_
TP27,513,SI,,_
TP27,5130,SI,,_
TP27,5131,SI,,_
TP27,5132,SI,,_
TP27,5133,SI,,_
TP27,5134,SI,,_
TP27,5135,SI,,_
TP27,5136,SI,,_
TP27,5137,SI,,_
TP27,5138,SI,,_
TP27,5139,SI,,_
TP27,5140,SI,,_
TP27,5141,SI,,_
TP27,5142,SI,,_
TP27,5143,SI,,_
TP27,5144,SI,,_
TP27,5145,SI,,_
TP27,5146,SI,,_
TP27,5147,SI,,_
TP27,5148,SI,,_
TP27,5149,SI,,_
TP27,515,SI,,_
TP27,5150,SI,,_
TP27,5151,SI,,_
TP27,5152,SI,,_
TP27,5153,SI,,_
TP27,5154,SI,,_
TP27,5155,SI,,_
TP27,5156,SI,,_
TP27,5157,SI,,_
TP27,5158,SI,,_
TP27,5159,SI,,_
TP27,516,SI,,_
TP27,5160,SI,,_
TP27,5161,SI,,_
TP27,5162,SI,,_
TP27,5163,SI,,_
TP27,517,SI,,_
TP27,518,SI,,_
TP27,519,SI,,_
TP27,52,NI,,_
TP27,520,SI,,_
TP27,521,SI,,_
TP27,524,SI,,_
TP27,525,SI,,_
TP27,526,SI,,_
TP27,527,SI,,_
TP27,528,SI,,_
TP27,529,SI,,_
TP27,53,NI,,_
TP27,530,SI,,_
TP27,531,SI,,_
TP27,532,SI,,_
TP27,533,SI,,_
TP27,534,SI,,_
TP27,535,SI,,_
TP27,536,SI,,_
TP27,537,SI,,_
TP27,538,SI,,_
TP27,539,SI,,_
TP27,540,SI,,_
TP27,541,SI,,_
TP27,542,SI,,_
TP27,543,SI,,_
TP27,544,SI,,_
TP27,545,SI,,_
TP27,547,SI,,_
TP27,548,SI,,_
TP27,549,SI,,_
TP27,55,NI,,_
TP27,550,SI,,_
TP27,551,SI,,_
TP27,552,SI,,_
TP27,553,SI,,_
TP27,554,SI,,_
TP27,555,SI,,_
TP27,556,SI,,_
TP27,557,SI,,_
TP27,558,SI,,_
TP27,559,SI,,_
TP27,56,NI,,_
TP27,560,SI,,_
TP27,561,SI,,_
TP27,562,SI,,_
TP27,563,SI,,_
TP27,565,SI,,_
TP27,566,SI,,_
TP27,567,SI,,_
TP27,568,SI,,_
TP27,569,SI,,_
TP27,57,NI,,_
TP27,570,SI,,_
TP27,571,SI,,_
TP27,572,SI,,_
TP27,573,SI,,_
TP27,574,SI,,_
TP27,575,SI,,_
TP27,576,SI,,_
TP27,579,SI,,_
TP27,58,NI,,_
TP27,580,SI,,_
TP27,581,SI,,_
TP27,582,SI,,_
TP27,583,SI,,_
TP27,584,SI,,_
TP27,585,SI,,_
TP27,586,SI,,_
TP27,587,SI,,_
TP27,588,SI,,_
TP27,589,SI,,_
TP27,59,NI,,_
TP27,590,SI,,_
TP27,591,SI,,_
TP27,592,SI,,_
TP27,593,SI,,_
TP27,594,SI,,_
TP27,595,SI,,_
TP27,596,SI,,_
TP27,597,SI,,_
TP27,598,SI,,_
TP27,599,SI,,_
TP27,6,NI,,_
TP27,60,NI,,_
TP27,600,SI,,_
TP27,601,SI,,_
TP27,602,SI,,_
TP27,603,SI,,_
TP27,604,SI,,_
TP27,605,SI,,_
TP27,606,SI,,_
TP27,607,SI,,_
TP27,608,SI,,_
TP27,609,SI,,_
TP27,61,NI,,_
TP27,610,SI,,_
TP27,611,SI,,_
TP27,612,SI,,_
TP27,613,SI,,_
TP27,614,SI,,_
TP27,615,SI,,_
TP27,616,SI,,_
TP27,617,SI,,_
TP27,618,SI,,_
TP27,619,SI,,_
TP27,62,NI,,_
TP27,620,SI,,_
TP27,621,SI,,_
TP27,622,SI,,_
TP27,623,SI,,_
TP27,624,SI,,_
TP27,625,SI,,_
TP27,626,SI,,_
TP27,627,SI,,_
TP27,628,SI,,_
TP27,629,SI,,_
TP27,630,SI,,_
TP27,631,SI,,_
TP27,632,SI,,_
TP27,633,SI,,_
TP27,634,SI,,_
TP27,635,SI,,_
TP27,636,SI,,_
TP27,637,SI,,_
TP27,638,SI,,_
TP27,639,SI,,_
TP27,640,SI,,_
TP27,641,SI,,_
TP27,642,SI,,_
TP27,643,SI,,_
TP27,644,SI,,_
TP27,645,SI,,_
TP27,646,SI,,_
TP27,647,SI,,_
TP27,648,SI,,_
TP27,649,SI,,_
TP27,650,SI,,_
TP27,651,SI,,_
TP27,652,SI,,_
TP27,653,SI,,_
TP27,654,SI,,_
TP27,655,SI,,_
TP27,656,SI,,_
TP27,657,SI,,_
TP27,658,SI,,_
TP27,659,SI,,_
TP27,66,NI,,_
TP27,660,SI,,_
TP27,664,SI,,_
TP27,665,SI,,_
TP27,666,SI,,_
TP27,667,SI,,_
TP27,668,SI,,_
TP27,669,SI,,_
TP27,67,NI,,_
TP27,670,SI,,_
TP27,671,SI,,_
TP27,672,SI,,_
TP27,673,SI,,_
TP27,674,SI,,_
TP27,675,SI,,_
TP27,676,SI,,_
TP27,677,SI,,_
TP27,678,SI,,_
TP27,679,SI,,_
TP27,68,NI,,_
TP27,680,SI,,_
TP27,681,SI,,_
TP27,682,SI,,_
TP27,683,SI,,_
TP27,688,SI,,_
TP27,689,SI,,_
TP27,69,NI,,_
TP27,690,SI,,_
TP27,691,SI,,_
TP27,692,SI,,_
TP27,693,SI,,_
TP27,694,SI,,_
TP27,696,SI,,_
TP27,697,SI,,_
TP27,698,SI,,_
TP27,699,SI,,_
TP27,7,NI,,_
TP27,70,NI,,_
TP27,700,SI,,_
TP27,701,SI,,_
TP27,702,SI,,_
TP27,703,SI,,_
TP27,704,SI,,_
TP27,705,SI,,_
TP27,706,SI,,_
TP27,707,SI,,_
TP27,708,SI,,_
TP27,709,SI,,_
TP27,71,NI,,_
TP27,710,SI,,_
TP27,711,SI,,_
TP27,712,SI,,_
TP27,714,SI,,_
TP27,715,SI,,_
TP27,716,SI,,_
TP27,717,SI,,_
TP27,718,SI,,_
TP27,719,SI,,_
TP27,72,NI,,_
TP27,720,SI,,_
TP27,721,SI,,_
TP27,722,SI,,_
TP27,723,SI,,_
TP27,724,SI,,_
TP27,725,SI,,_
TP27,726,SI,,_
TP27,727,SI,,_
TP27,728,SI,,_
TP27,729,SI,,_
TP27,73,NI,,_
TP27,730,SI,,_
TP27,731,SI,,_
TP27,732,NI,,_
TP27,733,NI,,_
TP27,734,NI,,_
TP27,736,NI,,_
TP27,737,NI,,_
TP27,738,NI,,_
TP27,739,NI,,_
TP27,740,NI,,_
TP27,741,NI,,_
TP27,742,NI,,_
TP27,743,NI,,_
TP27,744,NI,,_
TP27,745,SI,,_
TP27,746,SI,,_
TP27,747,SI,,_
TP27,748,SI,,_
TP27,749,SI,,_
TP27,75,NI,,_
TP27,750,SI,,_
TP27,751,SI,,_
TP27,752,SI,,_
TP27,753,SI,,_
TP27,754,NI,,_
TP27,755,NI,,_
TP27,756,NI,,_
TP27,757,NI,,_
TP27,758,NI,,_
TP27,759,NI,,_
TP27,76,NI,,_
TP27,760,NI,,_
TP27,761,NI,,_
TP27,762,NI,,_
TP27,763,NI,,_
TP27,764,NI,,_
TP27,765,NI,,_
TP27,766,NI,,_
TP27,767,NI,,_
TP27,768,NI,,_
TP27,769,NI,,_
TP27,770,NI,,_
TP27,771,NI,,_
TP27,772,NI,,_
TP27,773,NI,,_
TP27,774,NI,,_
TP27,775,NI,,_
TP27,776,NI,,_
